College Team Name,Full Name,First Name,Last Name,Player Number,Player Position,Height,Weight,Player University Class,Birthplace,Birth City,Birth State
East Carolina Pirates,Brandon Johnson,Brandon,Johnson,6,F,"6' 8""",210 lbs,JR,"Raleigh, NC",Raleigh,NC
East Carolina Pirates,Valentino Pinedo,Valentino,Pinedo,11,F,"6' 8""",228 lbs,SO,"Madrid, Spain",Madrid,Spain
East Carolina Pirates,Grant Smith,Grant,Smith,35,F,"6' 7""",200 lbs,SO,"Richmond, VA",Richmond,VA
East Carolina Pirates,Bencao Vungo,Bencao,Vungo,23,F,"6' 7""",207 lbs,FR,"Chitato, Angola",Chitato,Angola
East Carolina Pirates,Cyr Malonga,Cyr,Malonga,32,C,"6' 11""",235 lbs,FR,"Pointe-Noire, Congo",Pointe-Noire,Congo
East Carolina Pirates,Callum Richard,Callum,Richard,50,C,"6' 10""",237 lbs,FR,"Stanley, NC",Stanley,NC
East Carolina Pirates,Benjamin Bayela,Benjamin,Bayela,25,G,"6' 6""",200 lbs,SR,"Le Castellet, France",Le Castellet,France
East Carolina Pirates,Logan Bourgeois,Logan,Bourgeois,5,G,"6' 1""",154 lbs,FR,"Fontenay Le Fleury, France",Fontenay Le Fleury,France
East Carolina Pirates,Quentin Diboundje,Quentin,Diboundje,7,G,"6' 5""",221 lbs,JR,"Montpellier, France",Montpellier,France
East Carolina Pirates,RJ Felton,RJ,Felton,3,G,"6' 3""",209 lbs,JR,"Aiken, SC",Aiken,SC
East Carolina Pirates,Cam Hayes,Cam,Hayes,8,G,"6' 2""",192 lbs,JR,"Greensboro, NC",Greensboro,NC
East Carolina Pirates,Kalib LaCount,Kalib,LaCount,1,G,"5' 8""",148 lbs,SO,"Los Angeles, CA",Los Angeles,CA
East Carolina Pirates,Evan Montanari,Evan,Montanari,10,G,"6' 2""",173 lbs,FR,"Denver, NC",Denver,NC
East Carolina Pirates,Bobby Pettiford Jr.,Bobby,Pettiford Jr.,0,G,"6' 0""",196 lbs,JR,"Durham, NC",Durham,NC
East Carolina Pirates,Jaden Walker,Jaden,Walker,21,G,"6' 5""",200 lbs,JR,"Lawrenceville, GA",Lawrenceville,GA
Florida Atlantic Owls,Leo Beath,Leo,Beath,30,F,"6' 8""",210 lbs,FR,"Malibu, CA",Malibu,CA
Florida Atlantic Owls,Tre Carroll,Tre,Carroll,25,F,"6' 7""",227 lbs,SO,"Punta Gorda, FL",Punta Gorda,FL
Florida Atlantic Owls,Isaiah Gaines,Isaiah,Gaines,5,F,"6' 8""",225 lbs,JR,"Pensacola, FL",Pensacola,FL
Florida Atlantic Owls,Brenen Lorient,Brenen,Lorient,0,F,"6' 9""",200 lbs,SO,"Ocala, FL",Ocala,FL
Florida Atlantic Owls,Giancarlo Rosado,Giancarlo,Rosado,3,F,"6' 8""",247 lbs,JR,"West Palm Beach, FL",West Palm Beach,FL
Florida Atlantic Owls,Vladislav Goldin,Vladislav,Goldin,50,C,"7' 1""",240 lbs,JR,"Nalchick, Russia",Nalchick,Russia
Florida Atlantic Owls,Nicholas Boyd,Nicholas,Boyd,2,G,"6' 3""",175 lbs,SO,"Garnerville, NY",Garnerville,NY
Florida Atlantic Owls,Johnell Davis,Johnell,Davis,1,G,"6' 4""",203 lbs,JR,"Gary, IN",Gary,IN
Florida Atlantic Owls,Jalen Gaffney,Jalen,Gaffney,12,G,"6' 3""",185 lbs,SR,"Columbus, NJ",Columbus,NJ
Florida Atlantic Owls,Bryan Greenlee,Bryan,Greenlee,4,G,"6' 0""",191 lbs,SR,"Gainesville, FL",Gainesville,FL
Florida Atlantic Owls,Jack Johnson,Jack,Johnson,13,G,"6' 4""",185 lbs,FR,"White Plains, NY",White Plains,NY
Florida Atlantic Owls,Alijah Martin,Alijah,Martin,15,G,"6' 2""",210 lbs,JR,"Summit, MS",Summit,MS
Florida Atlantic Owls,Jakel Powell,Jakel,Powell,11,G,"6' 5""",175 lbs,FR,"Raleigh, NC",Raleigh,NC
Florida Atlantic Owls,Alejandro Ralat,Alejandro,Ralat,21,G,"6' 0""",160 lbs,JR,"San Juan, Puerto Rico",San Juan,Puerto Rico
Florida Atlantic Owls,Devin Vanterpool,Devin,Vanterpool,22,G,"6' 4""",175 lbs,FR,"Laurel, MD",Laurel,MD
Florida Atlantic Owls,Brandon Weatherspoon,Brandon,Weatherspoon,23,G,"6' 4""",186 lbs,SR,"Canton, MS",Canton,MS
Memphis Tigers,Malcolm Dandridge,Malcolm,Dandridge,23,F,"6' 9""",260 lbs,SR,"Memphis, TN",Memphis,TN
Memphis Tigers,Ashton Hardaway,Ashton,Hardaway,4,F,"6' 8""",210 lbs,FR,"Carson, CA",Carson,CA
Memphis Tigers,David Jones,David,Jones,8,F,"6' 6""",210 lbs,SR,"Santo Domingo, Dominican Republic",Santo Domingo,Dominican Republic
Memphis Tigers,Nick Jourdain,Nick,Jourdain,2,F,"6' 9""",220 lbs,JR,"Clifton, NJ",Clifton,NJ
Memphis Tigers,Jonathan Pierre,Jonathan,Pierre,0,F,"6' 9""",210 lbs,JR,"Hallandale, FL",Hallandale,FL
Memphis Tigers,JJ Taylor,JJ,Taylor,30,F,"6' 8""",180 lbs,FR,"Chicago, IL",Chicago,IL
Memphis Tigers,Nae'Qwan Tomlin,Nae'Qwan,Tomlin,7,F,"6' 10""",210 lbs,SR,"Harlem, NY",Harlem,NY
Memphis Tigers,Jordan Brown,Jordan,Brown,3,C,"6' 11""",225 lbs,SR,"Roseville, CA",Roseville,CA
Memphis Tigers,Carl Cherenfant,Carl,Cherenfant,5,G,"6' 5""",195 lbs,FR,"Pompano Beach, FL",Pompano Beach,FL
Memphis Tigers,Joe Cooper,Joe,Cooper,20,G,"6' 1""",180 lbs,JR,"Memphis, TN",Memphis,TN
Memphis Tigers,Jayden Hardaway,Jayden,Hardaway,25,G,"6' 5""",205 lbs,SR,"Memphis, TN",Memphis,TN
Memphis Tigers,Caleb Mills,Caleb,Mills,9,G,"6' 5""",185 lbs,SR,"Arden, NC",Arden,NC
Memphis Tigers,Jahvon Quinerly,Jahvon,Quinerly,11,G,"6' 1""",175 lbs,SR,"Hackensack, NJ",Hackensack,NJ
Memphis Tigers,Noah Stansbury,Noah,Stansbury,15,G,"6' 0""",170 lbs,JR,"Bowling Green, KY",Bowling Green,KY
Memphis Tigers,Jaykwon Walton,Jaykwon,Walton,10,G,"6' 7""",206 lbs,SR,"Columbus, GA",Columbus,GA
Memphis Tigers,Jayhlon Young,Jayhlon,Young,1,G,"6' 2""",175 lbs,JR,"Dallas, TX",Dallas,TX
North Texas Mean Green,Robert Allen,Robert,Allen,10,F,"6' 9""",225 lbs,SR,"Orlando, FL",Orlando,FL
North Texas Mean Green,Terrance Dixon Jr.,Terrance,Dixon Jr.,13,F,"6' 8""",235 lbs,SO,"Lawrenceville, GA",Lawrenceville,GA
North Texas Mean Green,Chris Morgan,Chris,Morgan,21,F,"6' 8""",220 lbs,SO,"Desoto, TX",Desoto,TX
North Texas Mean Green,Aaron Scott,Aaron,Scott,1,F,"6' 7""",200 lbs,JR,"Spring, TX",Spring,TX
North Texas Mean Green,Moulaye Sissoko,Moulaye,Sissoko,14,F,"6' 9""",250 lbs,JR,"Bamako, Mali",Bamako,Mali
North Texas Mean Green,Grayson Allo,Grayson,Allo,20,G,"6' 5""",185 lbs,SO,"Carrollton, TX",Carrollton,TX
North Texas Mean Green,John Buggs III,John,Buggs III,0,G,"6' 2""",185 lbs,JR,"Homer, LA",Homer,LA
North Texas Mean Green,Alex Cotton,Alex,Cotton,4,G,"6' 5""",195 lbs,FR,"Carrollton, TX",Carrollton,TX
North Texas Mean Green,Jason Edwards,Jason,Edwards,2,G,"6' 0""",170 lbs,SO,"Atlanta, GA",Atlanta,GA
North Texas Mean Green,Rubin Jones,Rubin,Jones,15,G,"6' 5""",190 lbs,SR,"Houston, TX",Houston,TX
North Texas Mean Green,Christian Moore,Christian,Moore,3,G,"5' 11""",170 lbs,SO,"Jacksonville, AR",Jacksonville,AR
North Texas Mean Green,CJ Noland,CJ,Noland,22,G,"6' 4""",215 lbs,JR,"Waxahachie, TX",Waxahachie,TX
North Texas Mean Green,Matthew Stone,Matthew,Stone,23,G,"6' 4""",200 lbs,JR,"Kingfisher, OK",Kingfisher,OK
North Texas Mean Green,Rondel Walker,Rondel,Walker,5,G,"6' 5""",180 lbs,JR,"Midwest City, OK",Midwest City,OK
Rice Owls,Andrew Akuchie,Andrew,Akuchie,13,F,"6' 11""",215 lbs,SO,"Fort Lauderdale, FL",Fort Lauderdale,FL
Rice Owls,Sam Alajiki,Sam,Alajiki,0,F,"6' 7""",230 lbs,JR,"Dundalk, Ireland",Dundalk,Ireland
Rice Owls,Keanu Dawes,Keanu,Dawes,24,F,"6' 9""",215 lbs,FR,"Houston, TX",Houston,TX
Rice Owls,Max Fiedler,Max,Fiedler,15,F,"6' 11""",230 lbs,SR,"Indialantic, FL",Indialantic,FL
Rice Owls,George Perkins,George,Perkins,30,F,"6' 8""",200 lbs,FR,"Washington, DC",Washington,DC
Rice Owls,Ifeanyi Ufochukwu,Ifeanyi,Ufochukwu,11,C,"6' 11""",240 lbs,SO,"Benin City, Nigeria",Benin City,Nigeria
Rice Owls,Cole Andrews-Heitz,Cole,Andrews-Heitz,10,G,"6' 1""",170 lbs,FR,"Leander, TX",Leander,TX
Rice Owls,Travis Evee,Travis,Evee,3,G,"6' 1""",180 lbs,SR,"Randolph, MA",Randolph,MA
Rice Owls,Alem Huseinovic,Alem,Huseinovic,23,G,"6' 4""",185 lbs,SR,"Zenica, Bosnia & Herzegovina",Zenica,Bosnia & Herzegovina
Rice Owls,Mekhi Mason,Mekhi,Mason,2,G,"6' 5""",195 lbs,SO,"Gilbert, AZ",Gilbert,AZ
Rice Owls,Jackson Peakes,Jackson,Peakes,22,G,"6' 4""",185 lbs,SO,"Houston, TX",Houston,TX
Rice Owls,Anthony Selden,Anthony,Selden,4,G,"6' 6""",225 lbs,SR,"Boston, MA",Boston,MA
Rice Owls,Cameron Sheffield,Cameron,Sheffield,5,G,"6' 6""",195 lbs,JR,"Alpharetta, GA",Alpharetta,GA
Rice Owls,Noah Shelby,Noah,Shelby,1,G,"6' 3""",185 lbs,SO,"Mckinney, TX",Mckinney,TX
Rice Owls,Camp Wagner,Camp,Wagner,12,G,"6' 6""",175 lbs,FR,"Dallas, TX",Dallas,TX
Rice Owls,Gabe Warren,Gabe,Warren,21,G,"6' 6""",205 lbs,FR,"Plano, TX",Plano,TX
SMU Mustangs,Keon Ambrose-Hylton,Keon,Ambrose-Hylton,22,F,"6' 9""",220 lbs,SR,"Toronto, Canada",Toronto,Canada
SMU Mustangs,Xavier Foster,Xavier,Foster,20,F,"7' 0""",225 lbs,JR,"Oskaloosa, IA",Oskaloosa,IA
SMU Mustangs,Ja'Heim Hudson,Ja'Heim,Hudson,15,F,"6' 7""",220 lbs,JR,"Hinesville, GA",Hinesville,GA
SMU Mustangs,Tyreek Smith,Tyreek,Smith,12,F,"6' 8""",225 lbs,SR,"Baton Rouge, LA",Baton Rouge,LA
SMU Mustangs,Samuell Williamson,Samuell,Williamson,10,F,"6' 8""",205 lbs,SR,"Rockwall, TX",Rockwall,TX
SMU Mustangs,Mo Njie,Mo,Njie,13,C,"6' 11""",250 lbs,JR,"Centerville, OH",Centerville,OH
SMU Mustangs,Denver Anglin,Denver,Anglin,4,G,"6' 1""",185 lbs,SO,"Montclair, NJ",Montclair,NJ
SMU Mustangs,B.J. Edwards,B.J.,Edwards,0,G,"6' 3""",185 lbs,SO,"Knoxville, TN",Knoxville,TN
SMU Mustangs,Chuck Harris,Chuck,Harris,3,G,"6' 4""",190 lbs,SR,"Ashburn, VA",Ashburn,VA
SMU Mustangs,Emory Lanier,Emory,Lanier,24,G,"6' 4""",190 lbs,SR,"Atlanta, GA",Atlanta,GA
SMU Mustangs,Zhuric Phelps,Zhuric,Phelps,1,G,"6' 5""",195 lbs,JR,"Midland, TX",Midland,TX
SMU Mustangs,Jalen Smith,Jalen,Smith,2,G,"6' 2""",195 lbs,JR,"Orlando, FL",Orlando,FL
SMU Mustangs,Trey Utter,Trey,Utter,31,G,"6' 0""",160 lbs,SO,"Argyle, TX",Argyle,TX
SMU Mustangs,Ricardo Wright,Ricardo,Wright,5,G,"6' 4""",190 lbs,SR,"Eustis, FL",Eustis,FL
SMU Mustangs,Jackson Young,Jackson,Young,35,G,"6' 2""",185 lbs,JR,"Kerrville, TX",Kerrville,TX
South Florida Bulls,Sam Hines Jr.,Sam,Hines Jr.,20,F,"6' 6""",215 lbs,JR,"Marietta, GA",Marietta,GA
South Florida Bulls,Gerald Jones III,Gerald,Jones III,21,F,"6' 10""",220 lbs,SO,"Wolfeboro, NH",Wolfeboro,NH
South Florida Bulls,David Ogunleye,David,Ogunleye,22,F,"6' 9""",235 lbs,JR,"Houston, TX",Houston,TX
South Florida Bulls,Kasean Pryor,Kasean,Pryor,11,F,"6' 10""",210 lbs,JR,"Chicago, IL",Chicago,IL
South Florida Bulls,Corey Walker Jr.,Corey,Walker Jr.,15,F,"6' 8""",215 lbs,JR,"Hastings, FL",Hastings,FL
South Florida Bulls,Daniel Tobiloba,Daniel,Tobiloba,34,C,"7' 0""",238 lbs,FR,"Lagos, Nigeria",Lagos,Nigeria
South Florida Bulls,Ammaar Balagam,Ammaar,Balagam,14,G,"6' 4""",185 lbs,FR,"Tucker, GA",Tucker,GA
South Florida Bulls,Kasen Jennings,Kasen,Jennings,13,G,"6' 3""",202 lbs,SR,"Atlanta, GA",Atlanta,GA
South Florida Bulls,Kobe Knox,Kobe,Knox,4,G,"6' 5""",195 lbs,SO,"Tampa, FL",Tampa,FL
South Florida Bulls,Selton Miguel,Selton,Miguel,1,G,"6' 4""",210 lbs,SR,"Luanda, Angola",Luanda,Angola
South Florida Bulls,Jose Placer,Jose,Placer,2,G,"6' 1""",184 lbs,SR,"Orlando, FL",Orlando,FL
South Florida Bulls,Jayden Reid,Jayden,Reid,0,G,"5' 10""",161 lbs,FR,"Westbury, NY",Westbury,NY
South Florida Bulls,Nic Smith,Nic,Smith,33,G,"6' 0""",168 lbs,FR,"Hales Corners, WI",Hales Corners,WI
South Florida Bulls,Brandon Stroud,Brandon,Stroud,5,G,"6' 6""",215 lbs,SR,"Atlanta, GA",Atlanta,GA
South Florida Bulls,Chris Youngblood,Chris,Youngblood,3,G,"6' 4""",218 lbs,SR,"Tuscaloosa, AL",Tuscaloosa,AL
Temple Owls,Sam Hofman,Sam,Hofman,33,F,"6' 5""",280 lbs,SR,"Brussels, Belgium",Brussels,Belgium
Temple Owls,Steve Settle III,Steve,Settle III,14,F,"6' 10""",180 lbs,JR,"Glenarden, MD",Glenarden,MD
Temple Owls,Taj Thweatt,Taj,Thweatt,10,F,"6' 7""",225 lbs,JR,"Wildwood, NJ",Wildwood,NJ
Temple Owls,Emmanuel Okpomo,Emmanuel,Okpomo,21,C,"6' 10""",225 lbs,JR,"Delta State, Nigeria",Delta State,Nigeria
Temple Owls,Quante Berry,Quante,Berry,0,G,"6' 4""",175 lbs,FR,"Cleveland, TN",Cleveland,TN
Temple Owls,Shane Dezonie,Shane,Dezonie,55,G,"6' 4""",210 lbs,JR,"Pocono Summit, PA",Pocono Summit,PA
Temple Owls,AK Fihla,AK,Fihla,25,G,"6' 2""",170 lbs,SO,"Johannesburg, South Africa",Johannesburg,South Africa
Temple Owls,Connor Gal,Connor,Gal,13,G,"6' 4""",185 lbs,SO,"Malvern, PA",Malvern,PA
Temple Owls,Hysier Miller,Hysier,Miller,3,G,"6' 1""",190 lbs,JR,"Philadelphia, PA",Philadelphia,PA
Temple Owls,Matteo Picarelli,Matteo,Picarelli,34,G,"6' 2""",185 lbs,SR,"Milan, Italy",Milan,Italy
Temple Owls,Jordan Riley,Jordan,Riley,4,G,"6' 4""",200 lbs,JR,"Brentwood, NY",Brentwood,NY
Temple Owls,Deuce Roberts,Deuce,Roberts,22,G,"6' 6""",200 lbs,FR,"Kansas City, MO",Kansas City,MO
Temple Owls,Zion Stanford,Zion,Stanford,1,G,"6' 5""",195 lbs,FR,"Philadelphia, PA",Philadelphia,PA
Temple Owls,Jahlil White,Jahlil,White,2,G,"6' 7""",210 lbs,JR,"Whitesboro, NJ",Whitesboro,NJ
Tulane Green Wave,Kevin Cross,Kevin,Cross,24,F,"6' 8""",225 lbs,SR,"Little Rock, AR",Little Rock,AR
Tulane Green Wave,Gregg Glenn III,Gregg,Glenn III,2,F,"6' 7""",235 lbs,SO,"Pompano Beach, FL",Pompano Beach,FL
Tulane Green Wave,Collin Holloway,Collin,Holloway,5,F,"6' 6""",220 lbs,JR,"Baton Rouge, LA",Baton Rouge,LA
Tulane Green Wave,Jordan Wood,Jordan,Wood,11,F,"6' 9""",215 lbs,SR,"San Antonio, TX",San Antonio,TX
Tulane Green Wave,Percy Daniels,Percy,Daniels,23,C,"6' 9""",235 lbs,SO,"Baton Rouge, LA",Baton Rouge,LA
Tulane Green Wave,Spencer Elliott,Spencer,Elliott,4,C,"6' 10""",220 lbs,FR,"Atlanta, GA",Atlanta,GA
Tulane Green Wave,Max Bowman,Max,Bowman,14,G,"6' 0""",180 lbs,SO,"San Clemente, CA",San Clemente,CA
Tulane Green Wave,Jaylen Forbes,Jaylen,Forbes,25,G,"6' 5""",195 lbs,SR,"Florence, MS",Florence,MS
Tulane Green Wave,Sion James,Sion,James,1,G,"6' 6""",220 lbs,JR,"Sugar Hill, GA",Sugar Hill,GA
Tulane Green Wave,Kolby King,Kolby,King,12,G,"6' 2""",190 lbs,SO,"Pompano Beach, FL",Pompano Beach,FL
Tulane Green Wave,Mier Panoam,Mier,Panoam,3,G,"6' 2""",195 lbs,FR,"Anchorage, AK",Anchorage,AK
Tulane Green Wave,Jake Shapiro,Jake,Shapiro,34,G,"6' 1""",190 lbs,SO,"Los Angeles, CA",Los Angeles,CA
Tulane Green Wave,Logan Stephens,Logan,Stephens,0,G,"6' 2""",200 lbs,JR,"Decatur, GA",Decatur,GA
Tulane Green Wave,Tre' Williams,Tre',Williams,13,G,"6' 6""",200 lbs,SR,"Dallas, TX",Dallas,TX
Tulane Green Wave,Asher Woods,Asher,Woods,22,G,"6' 3""",185 lbs,SO,"Atlanta, GA",Atlanta,GA
Tulsa Golden Hurricane,Jared Garcia,Jared,Garcia,15,F,"6' 8""",240 lbs,JR,"Houston, TX",Houston,TX
Tulsa Golden Hurricane,Jarred Hall,Jarred,Hall,5,F,"6' 8""",--,FR,"Lebanon, TN",Lebanon,TN
Tulsa Golden Hurricane,Ben Radford,Ben,Radford,22,F,"6' 4""",220 lbs,FR,"Tulsa, OK",Tulsa,OK
Tulsa Golden Hurricane,Matt Reed,Matt,Reed,1,F,"6' 9""",240 lbs,FR,"Carrollton, TX",Carrollton,TX
Tulsa Golden Hurricane,Carlous Williams,Carlous,Williams,12,F,"6' 5""",230 lbs,JR,"Hattiesburg, MS",Hattiesburg,MS
Tulsa Golden Hurricane,Mohamed Keita,Mohamed,Keita,34,C,"7' 1""",220 lbs,FR,"Conakry, Guinea",Conakry,Guinea
Tulsa Golden Hurricane,Tyshawn Archie,Tyshawn,Archie,8,G,"6' 1""",175 lbs,FR,"Houston, TX",Houston,TX
Tulsa Golden Hurricane,Isaiah Barnes,Isaiah,Barnes,11,G,"6' 7""",200 lbs,SO,"Chicago, IL",Chicago,IL
Tulsa Golden Hurricane,PJ Haggerty,PJ,Haggerty,4,G,"6' 3""",195 lbs,FR,"Crosby, TX",Crosby,TX
Tulsa Golden Hurricane,Jesaiah McWright,Jesaiah,McWright,0,G,"6' 4""",176 lbs,SO,"Houston, TX",Houston,TX
Tulsa Golden Hurricane,Ari Seals,Ari,Seals,23,G,"6' 3""",177 lbs,SR,"Frisco, TX",Frisco,TX
Tulsa Golden Hurricane,Cobe Williams,Cobe,Williams,24,G,"6' 0""",180 lbs,SR,"Dallas, TX",Dallas,TX
Tulsa Golden Hurricane,Keaston Willis,Keaston,Willis,2,G,"6' 3""",190 lbs,SR,"Sulphur Springs, TX",Sulphur Springs,TX
UAB Blazers,Christian Coleman,Christian,Coleman,13,F,"6' 9""",200 lbs,JR,"Winnsboro, LA",Winnsboro,LA
UAB Blazers,Javian Davis,Javian,Davis,0,F,"6' 9""",265 lbs,SR,"Canton, MS",Canton,MS
UAB Blazers,Yaxel Lendeborg,Yaxel,Lendeborg,3,F,"6' 9""",230 lbs,JR,"Pennsauken, NJ",Pennsauken,NJ
UAB Blazers,Will Shaver,Will,Shaver,25,F,"6' 10""",270 lbs,SO,"Birmingham, AL",Birmingham,AL
UAB Blazers,Seth Sigmon,Seth,Sigmon,23,F,"6' 3""",205 lbs,SR,"Houston, TX",Houston,TX
UAB Blazers,Jon Coleman,Jon,Coleman,21,G,"5' 10""",165 lbs,SR,"Little Rock, AR",Little Rock,AR
UAB Blazers,Ryan Donohoo,Ryan,Donohoo,30,G,"6' 0""",180 lbs,JR,"Birmingham, AL",Birmingham,AL
UAB Blazers,Barry Dunning Jr.,Barry,Dunning Jr.,22,G,"6' 6""",195 lbs,SO,"Mobile, AL",Mobile,AL
UAB Blazers,Eric Gaines,Eric,Gaines,4,G,"6' 2""",165 lbs,JR,"Lithonia, GA",Lithonia,GA
UAB Blazers,Marquis Hargrove,Marquis,Hargrove,15,G,"6' 3""",180 lbs,JR,"Sacramento, CA",Sacramento,CA
UAB Blazers,Efrem Johnson,Efrem,Johnson,24,G,"6' 4""",180 lbs,SO,"Huntsville, AL",Huntsville,AL
UAB Blazers,Daniel Ortiz,Daniel,Ortiz,2,G,"6' 0""",185 lbs,JR,"Shreveport, LA",Shreveport,LA
UAB Blazers,KJ Satterfield,KJ,Satterfield,11,G,"6' 4""",180 lbs,FR,"Bronx, NY",Bronx,NY
UAB Blazers,Tony Toney,Tony,Toney,12,G,"6' 2""",190 lbs,JR,"Huntsville, AL",Huntsville,AL
UAB Blazers,Alejandro Vasquez,Alejandro,Vasquez,10,G,"6' 4""",205 lbs,JR,"Queens, NY",Queens,NY
UAB Blazers,James White,James,White,5,G,"6' 5""",190 lbs,JR,"Conyers, GA",Conyers,GA
UTSA Roadrunners,Chandler Cuthrell,Chandler,Cuthrell,10,F,"6' 8""",220 lbs,JR,"Baltimore, MD",Baltimore,MD
UTSA Roadrunners,Massal Diouf,Massal,Diouf,14,F,"6' 9""",240 lbs,SO,"Gouda, Netherlands",Gouda,Netherlands
UTSA Roadrunners,Trey Edmonds,Trey,Edmonds,3,F,"6' 10""",255 lbs,JR,"Aurora, CO",Aurora,CO
UTSA Roadrunners,Josh Reid,Josh,Reid,12,F,"6' 7""",220 lbs,JR,"Havelock, NC",Havelock,NC
UTSA Roadrunners,Carlton Linguard Jr.,Carlton,Linguard Jr.,2,C,"7' 0""",225 lbs,SR,"San Antonio, TX",San Antonio,TX
UTSA Roadrunners,Blessing Adesipe,Blessing,Adesipe,23,G,"6' 6""",210 lbs,JR,"Houston, TX",Houston,TX
UTSA Roadrunners,PJ Carter,PJ,Carter,21,G,"6' 5""",175 lbs,JR,"Atlanta, GA",Atlanta,GA
UTSA Roadrunners,Dre Fuller Jr.,Dre,Fuller Jr.,4,G,"6' 6""",220 lbs,SR,"Fayetteville, NC",Fayetteville,NC
UTSA Roadrunners,Adante' Holiman,Adante',Holiman,5,G,"6' 0""",175 lbs,SO,"Mcalester, OK",Mcalester,OK
UTSA Roadrunners,Jordan Ivy-Curry,Jordan,Ivy-Curry,1,G,"6' 3""",175 lbs,JR,"La Marque, TX",La Marque,TX
UTSA Roadrunners,Nazar Mahmoud,Nazar,Mahmoud,0,G,"6' 5""",180 lbs,FR,"Leander, TX",Leander,TX
UTSA Roadrunners,Juan Reyna,Juan,Reyna,20,G,"6' 3""",185 lbs,JR,"San Antonio, TX",San Antonio,TX
UTSA Roadrunners,Justin Thomas,Justin,Thomas,25,G,"6' 7""",180 lbs,JR,"Baton Rouge, LA",Baton Rouge,LA
UTSA Roadrunners,Christian Tucker,Christian,Tucker,22,G,"6' 3""",178 lbs,JR,"Chandler, AZ",Chandler,AZ
UTSA Roadrunners,Isaiah Wyatt,Isaiah,Wyatt,11,G,"6' 4""",220 lbs,JR,"Toledo, OH",Toledo,OH
Wichita State Shockers,Isaac Abidde,Isaac,Abidde,5,F,"6' 8""",208 lbs,SO,"Albany, GA",Albany,GA
Wichita State Shockers,Ronnie DeGray III,Ronnie,DeGray III,3,F,"6' 6""",225 lbs,JR,"Parker, CO",Parker,CO
Wichita State Shockers,Jacob Germany,Jacob,Germany,24,F,"6' 10""",226 lbs,SR,"Kingston, OK",Kingston,OK
Wichita State Shockers,Kenny Pohto,Kenny,Pohto,11,F,"6' 10""",243 lbs,JR,"Stockholm, Sweden",Stockholm,Sweden
Wichita State Shockers,Dalen Ridgnal,Dalen,Ridgnal,10,F,"6' 6""",209 lbs,SR,"Kansas City, MO",Kansas City,MO
Wichita State Shockers,Henry Thengvall,Henry,Thengvall,21,F,"6' 6""",190 lbs,FR,"Wichita, KS",Wichita,KS
Wichita State Shockers,Quincy Ballard,Quincy,Ballard,15,C,"6' 11""",251 lbs,JR,"Syracuse, NY",Syracuse,NY
Wichita State Shockers,Yanis Bamba,Yanis,Bamba,8,G,"6' 5""",211 lbs,FR,"Laval, Canada",Laval,Canada
Wichita State Shockers,Xavier Bell,Xavier,Bell,1,G,"6' 2""",185 lbs,JR,"Wichita, KS",Wichita,KS
Wichita State Shockers,Harlond Beverly,Harlond,Beverly,20,G,"6' 5""",195 lbs,JR,"Detroit, MI",Detroit,MI
Wichita State Shockers,Bijan Cortes,Bijan,Cortes,55,G,"6' 2""",188 lbs,JR,"Kingfisher, OK",Kingfisher,OK
Wichita State Shockers,Joy Ighovodja,Joy,Ighovodja,12,G,"6' 4""",205 lbs,FR,"Abeokuta, Nigeria",Abeokuta,Nigeria
Wichita State Shockers,Trevor McBride,Trevor,McBride,14,G,"6' 0""",150 lbs,FR,"Basehor, KS",Basehor,KS
Wichita State Shockers,Colby Rogers,Colby,Rogers,4,G,"6' 4""",190 lbs,JR,"Covington, GA",Covington,GA
Davidson Wildcats,Bobby Durkin,Bobby,Durkin,2,F,"6' 7""",215 lbs,FR,"Darien, IL",Darien,IL
Davidson Wildcats,Sean Logan,Sean,Logan,15,F,"6' 10""",220 lbs,SO,"Westfield, NJ",Westfield,NJ
Davidson Wildcats,Rikus Schulte,Rikus,Schulte,20,F,"6' 9""",240 lbs,FR,"Munster, Germany",Munster,Germany
Davidson Wildcats,David Skogman,David,Skogman,42,F,"6' 10""",235 lbs,SR,"Waukesha, WI",Waukesha,WI
Davidson Wildcats,Hunter Adam,Hunter,Adam,12,G,"6' 7""",215 lbs,FR,"Christ Church, New Zealand",Christ Church,New Zealand
Davidson Wildcats,Reed Bailey,Reed,Bailey,1,G,"6' 10""",220 lbs,SO,"Harvard, MA",Harvard,MA
Davidson Wildcats,Angelo Brizzi,Angelo,Brizzi,14,G,"6' 3""",190 lbs,SO,"Warrenton, VA",Warrenton,VA
Davidson Wildcats,Riccardo Ghedini,Riccardo,Ghedini,22,G,"6' 7""",210 lbs,SO,"Milano, Italy",Milano,Italy
Davidson Wildcats,Grant Huffman,Grant,Huffman,5,G,"6' 4""",190 lbs,SR,"Aurora, OH",Aurora,OH
Davidson Wildcats,Michael Katsock,Michael,Katsock,24,G,"6' 6""",205 lbs,JR,"Washington, DC",Washington,DC
Davidson Wildcats,Connor Kochera,Connor,Kochera,23,G,"6' 5""",205 lbs,SR,"Arlington Heights, IL",Arlington Heights,IL
Davidson Wildcats,Mike Loughnane,Mike,Loughnane,4,G,"6' 4""",200 lbs,FR,"Quincy, MA",Quincy,MA
Davidson Wildcats,Brock Matheny,Brock,Matheny,51,G,"5' 10""",155 lbs,SO,"Davidson, NC",Davidson,NC
